"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-31","79","1.64","6.11","Nimmo, Brandon",607043,542881,"strikeout","called_strike",,,,,2,"Brandon Nimmo called out on strikes.","R","L","L","NYM","LAD","S",2,,2,2,2022,"1.19","0.66","0.23","3.4",,621512,,2,7,"Bot",,,,,669257,,,-5.266427932961012,-115.03131226266082,-0.35947820716166257,11.542671002248772,20.897260666747872,-26.485347326283726,"3.35","1.65",,,,"78.9",1881,"6.1",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.38",,,"0",1,0,0,,53,6,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",128,"-0.031","-0.257"
"SI","2022-08-31","87.5","3.07","4.35","Nimmo, Brandon",607043,542881,,"ball",,,,,12,"Brandon Nimmo called out on strikes.","R","L","L","NYM","LAD","B",,,1,2,2022,"1.39","0.2","0.38","3.69",,621512,,2,7,"Bot",,,,,669257,,,-9.27619521835624,-126.97684707419465,4.135316577869443,16.97017372688545,25.455229594374867,-31.090507379145283,"3.33","1.7",,,,"86.8",2165,"6",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.53",,,,,,,,53,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",107,"0","0.026"
"SI","2022-08-31","88.1","2.83","4.65","Nimmo, Brandon",607043,542881,,"called_strike",,,,,4,"Brandon Nimmo called out on strikes.","R","L","L","NYM","LAD","S",,,0,1,2022,"1.43","0.39","-0.63","2.78",,621512,,2,7,"Bot",,,,,669257,,,-11.237980141723368,-127.77206188862175,0.7671235618533033,17.93716298043625,25.401957576783726,-28.263381419754648,"3.4","1.7",,,,"87.3",2164,"5.9",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.59",,,,,,,,53,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",114,"0","-0.058"
"CH","2022-08-31","85.9","2.12","4.76","Soto, Juan",665742,622072,,"ball",,,,,13,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","B",,,1,1,2022,"1.36","0.02","-0.57","1.11",630105,669134,673490,1,5,"Top",,,,,642851,,,-9.157079876113805,-124.85365845365666,-2.4245954213045824,16.072623174584276,24.98209488664254,-31.682157829406425,"3.17","1.42",,,,"86",1772,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.07",,,,,,,,32,3,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",85,"0","0.065"
"SL","2022-08-31","85","2.24","4.56","Soto, Juan",665742,622072,,"ball",,,,,13,"Juan Soto grounds into a force out, first baseman LaMonte Wade Jr.  to catcher Austin Wynns.   Jake Cronenworth out at home.    Luis Campusano to 3rd.    Ha-Seong Kim to 2nd.    Juan Soto to 1st.","R","L","L","SF","SD","B",,,0,1,2022,"-0.15","-0.38","-0.37","1.28",630105,669134,673490,1,5,"Top",,,,,642851,,,-5.815144687021888,-123.70594265884996,-0.6572868465956453,-0.4526526128154147,22.661849568495015,-36.218871272433255,"3.23","1.48",,,,"85.1",2079,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,,,,,,32,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",18,"0","-0.003"
"CH","2022-08-31","83.6","1.05","5.73","Donovan, Brendan",680977,501985,,"ball",,,,,13,"Brendan Donovan grounds out, second baseman Alejo Lopez to first baseman Donovan Solano.","R","L","L","CIN","STL","B",,,1,2,2022,"1.37","0.66","-1.51","1.79",,,,0,5,"Top",,,,,642020,,,-8.452778167803494,-121.48888608001867,-3.9563770851482842,15.123566626571288,21.02301225164485,-25.09606048434507,"3.18","1.52",,,,"82.8",2112,"5.6",662995,501985,642020,456781,664670,571657,676480,656413,669222,606157,"54.94",,,,,,,,35,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",118,"0","0.037"
"FF","2022-08-31","91.7","1.76","5.61","Harper, Bryce",547180,674072,"walk","ball",,,,,13,"Bryce Harper walks.","R","L","L","ARI","PHI","B",,,3,1,2022,"0.57","1.2","-1.51","1.47",,,,0,5,"Top",,,,,669450,,,-9.542149393679308,-132.98992597667802,-7.184344236796964,8.866250918479405,30.37167113834238,-16.52270581829693,"3.18","1.45",,,,"91.9",2225,"6.8",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.74",,,"0.7",1,0,0,,35,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Strategic",147,"-0.011","0.246"
"CH","2022-08-31","84","0.88","5.78","Donovan, Brendan",680977,501985,,"ball",,,,,13,"Brendan Donovan grounds out, second baseman Alejo Lopez to first baseman Donovan Solano.","R","L","L","CIN","STL","B",,,0,2,2022,"1.19","0.81","-1.48","1.63",,,,0,5,"Top",,,,,642020,,,-7.692394608527699,-122.08005648635816,-4.805800965522168,13.30596467800322,21.06727343951472,-23.334972109757242,"3.24","1.57",,,,"83.2",2046,"5.6",662995,501985,642020,456781,664670,571657,676480,656413,669222,606157,"54.94",,,,,,,,35,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",123,"0","0.017"
"SI","2022-08-31","88.4","3.03","4.63","McNeil, Jeff",643446,542881,,"ball",,,,,1,"Jeff McNeil flies out to right fielder Mookie Betts.","R","L","L","NYM","LAD","B",,,2,1,2022,"1.51","0.4","-0.75","3.16",,,,0,7,"Bot",,,,,669257,,,-12.217015196114287,-128.14917939228843,1.6801711888557131,19.091512641086968,25.678209146922093,-28.329429834140008,"3.46","1.73",,,,"87.6",2339,"6",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.54",,,,,,,,50,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",112,"0","0.11"
"SL","2022-08-31","85.1","0.81","5.91","Donovan, Brendan",680977,501985,,"called_strike",,,,,11,"Brendan Donovan grounds out, second baseman Alejo Lopez to first baseman Donovan Solano.","R","L","L","CIN","STL","S",,,0,1,2022,"-0.3","0.57","-0.94","3.01",,,,0,5,"Top",,,,,642020,,,-3.469753986429223,-124.09135010578659,-1.740949337320498,-2.5557167049240563,21.44817376408235,-26.07669349589638,"3.32","1.65",,,,"84.4",2679,"5.4",662995,501985,642020,456781,664670,571657,676480,656413,669222,606157,"55.06",,,,,,,,35,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",174,"0","-0.045"
