"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2022","Aaron Judge","NYY","157","696","62","133","131","16","15.9%","25.1%",".375",".340",".311",".425",".686",".458","","207","2.1","86.1","0.5","11.4","15640"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","","185","6.9","69.3","11.4","10.5","13611"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","","188","5.0","69.2","2.6","9.5","10155"
"2019","Mike Trout","LAA","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","","177","7.1","65.9","-1.5","8.4","10155"
"2019","Alex Bregman","HOU","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","","167","-2.1","57.3","1.7","8.1","17678"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","","147","12.0","51.5","3.3","8.1","13510"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","","157","3.4","51.3","2.9","8.0","17678"
"2018","Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368","","132","1.2","29.3","20.9","7.8","12916"
"2019","Cody Bellinger","LAD","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","","161","1.4","54.2","4.5","7.7","15998"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","","167","5.8","59.1","-4.9","7.7","11477"
"2022","Manny Machado","SDP","150","644","32","100","102","9","9.8%","20.7%",".234",".337",".298",".366",".531",".382","","152","3.0","41.9","6.9","7.4","11493"
"2022","Nolan Arenado","STL","148","620","30","73","103","5","8.4%","11.6%",".241",".290",".293",".358",".533",".381","","151","-1.6","35.4","13.5","7.3","9777"
"2021","Fernando Tatis Jr.","SDP","130","546","42","99","97","25","11.4%","28.0%",".328",".324",".282",".364",".611",".403","","157","9.3","48.8","5.5","7.3","19709"
"2019","Christian Yelich","MIL","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","","174","8.5","65.2","-9.5","7.2","11477"
"2022","Paul Goldschmidt","STL","151","651","35","106","115","7","12.1%","21.7%",".260",".368",".317",".404",".578",".419","","177","3.0","61.7","-15.8","7.1","9218"
"2022","Freddie Freeman","LAD","159","708","21","117","100","13","11.9%","14.4%",".186",".359",".325",".407",".511",".393","","157","5.4","52.6","-8.8","7.1","5361"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377","","141","1.2","35.9","9.4","7.0","11493"
"2021","Juan Soto","WSN","151","654","29","111","95","9","22.2%","14.2%",".221",".332",".313",".465",".534",".420","","163","-3.3","49.2","-1.1","7.0","20123"
"2022","Francisco Lindor","NYM","161","706","26","98","107","16","8.4%","18.8%",".179",".301",".270",".339",".449",".342","","127","3.3","25.4","15.9","6.8","12916"
"2019","Anthony Rendon","WSN","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","","155","0.4","47.1","2.4","6.8","12861"
"2021","Trea Turner","- - -","148","646","28","107","77","32","6.3%","17.0%",".208",".362",".328",".375",".536",".386","","142","5.0","39.6","6.5","6.8","16252"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".377","","132","2.3","31.3","11.9","6.7","17350"
"2022","Yordan Alvarez","HOU","135","561","37","95","97","1","13.9%","18.9%",".306",".320",".306",".406",".613",".427","","185","-0.6","52.9","-7.5","6.6","19556"
"2022","Mookie Betts","LAD","142","639","35","117","82","12","8.6%","16.3%",".264",".272",".269",".340",".533",".373","","144","4.3","37.3","4.1","6.6","13611"
"2022","Jose Altuve","HOU","141","604","28","103","57","18","10.9%","14.4%",".233",".315",".300",".387",".533",".397","","164","-1.5","41.9","1.6","6.6","5417"
"2021","Bryce Harper","PHI","141","599","35","101","84","13","16.7%","22.4%",".305",".359",".309",".429",".615",".431","","170","-2.5","50.9","-5.5","6.6","11579"
"2019","Marcus Semien","OAK","162","747","33","123","92","10","11.6%","13.7%",".237",".294",".285",".369",".522",".373","","138","1.7","37.7","2.7","6.5","12533"
"2022","J.T. Realmuto","PHI","139","562","22","75","84","21","7.3%","21.2%",".202",".318",".276",".342",".478",".354","","128","6.6","24.9","18.0","6.5","11739"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","","130","2.5","28.3","17.3","6.5","9777"
"2021","Jose Ramirez","CLE","152","636","36","111","103","27","11.3%","13.7%",".272",".256",".266",".355",".538",".372","","138","6.3","35.6","7.3","6.5","13510"
"2019","Mookie Betts","BOS","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".380","","135","5.6","36.8","3.4","6.4","13611"
"2022","Dansby Swanson","ATL","162","696","25","99","96","18","7.0%","26.1%",".170",".348",".277",".329",".447",".337","","116","3.1","15.8","21.4","6.4","18314"
"2022","Trea Turner","LAD","160","708","21","101","100","27","6.4%","18.5%",".169",".342",".298",".343",".466",".350","","128","6.5","29.6","7.1","6.3","16252"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","","122","5.9","25.0","19.1","6.3","12564"
"2021","Vladimir Guerrero Jr.","TOR","161","698","48","123","111","4","12.3%","15.8%",".290",".313",".311",".401",".601",".419","","166","-2.1","54.1","-15.2","6.3","19611"
"2021","Brandon Crawford","SFG","138","549","24","79","90","11","10.2%","19.1%",".224",".334",".298",".373",".522",".377","","138","0.4","27.0","17.1","6.3","5343"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","","155","0.9","40.1","4.3","6.3","12856"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","","139","2.6","31.4","8.6","6.3","16505"
"2021","Marcus Semien","TOR","162","724","45","115","102","15","9.1%","20.2%",".273",".276",".265",".334",".538",".368","","131","4.0","31.5","6.1","6.2","12533"
"2019","Ketel Marte","ARI","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","","150","4.2","45.5","-1.5","6.2","13613"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","","133","0.0","26.9","12.7","6.2","9777"
"2021","Carlos Correa","HOU","148","640","26","104","92","0","11.7%","18.1%",".205",".308",".279",".366",".485",".364","","133","-0.6","25.0","14.9","6.2","14162"
"2022","Jose Ramirez","CLE","157","685","29","90","126","20","10.1%","12.0%",".235",".279",".280",".355",".514",".363","","139","6.0","36.0","1.0","6.2","13510"
"2018","Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366","","131","3.9","28.5","10.9","6.1","12979"
"2022","Andres Gimenez","CLE","146","557","17","66","69","20","6.1%","20.1%",".169",".353",".297",".371",".466",".364","","140","3.4","28.4","12.0","6.1","19950"
"2021","Bryan Reynolds","PIT","159","646","24","93","90","5","11.6%","18.4%",".220",".345",".302",".390",".522",".385","","141","3.0","36.8","2.2","6.1","19326"
"2022","Xander Bogaerts","BOS","150","631","15","84","73","8","9.0%","18.7%",".149",".362",".307",".377",".456",".363","","134","4.7","28.7","9.0","6.1","12161"
"2021","Cedric Mullins II","BAL","159","675","30","91","59","30","8.7%","18.5%",".228",".322",".291",".360",".518",".372","","136","4.8","34.2","2.5","6.0","17929"
"2018","Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359","","125","6.4","25.3","13.4","6.0","9077"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","","140","5.1","34.0","5.3","5.9","12861"
"2021","Nicky Lopez","KCR","151","565","2","78","43","22","8.7%","13.1%",".078",".347",".300",".365",".378",".329","","105","8.2","11.9","28.0","5.9","19339"
"2019","Xander Bogaerts","BOS","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","","141","1.0","37.5","-1.7","5.9","12161"
"2022","Jeff McNeil","NYM","148","589","9","73","62","4","6.8%","10.4%",".128",".353",".326",".382",".454",".365","","143","2.0","31.4","4.6","5.9","15362"
"2019","DJ LeMahieu","NYY","145","655","26","109","102","5","7.0%","13.7%",".191",".349",".327",".375",".518",".375","","136","-0.8","29.4","7.1","5.8","9874"
"2019","Francisco Lindor","CLE","143","654","32","101","74","22","7.0%","15.0%",".234",".291",".284",".335",".518",".349","","118","-2.0","13.0","23.5","5.8","12916"
"2018","Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363","","135","4.7","29.7","6.7","5.8","5417"
