"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Aaron Altherr",-10.2633507221872,-1.49475238376463,NA,NA,NA,626,129,NA,NA,NA,-0.0163951289491809,-0.0115872277811212,NA,NA,NA,4.025,3.9,NA,NA,NA,1.9,1.85,NA,NA,NA,2.125,2.05,NA,NA,NA,-11.7581031059519,755,-0.0155736464979495,4,1.89,2.11
"Aaron Ashby",NA,NA,NA,-0.0321157535196726,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.00267631279330605,NA,NA,NA,NA,3.465,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.875,NA,-0.0321157535196726,12,-0.00267631279330605,3.465,1.59,1.875
"Aaron Brooks",NA,0.361182481032428,NA,NA,NA,NA,6,NA,NA,NA,NA,0.0601970801720713,NA,NA,NA,NA,3.58,NA,NA,NA,NA,1.655,NA,NA,NA,NA,1.925,NA,NA,NA,0.361182481032428,6,0.0601970801720713,3.58,1.655,1.925
"Aaron Civale",NA,-0.0296578980394346,NA,0.493357335417576,NA,NA,5,NA,9,NA,NA,-0.00593157960788693,NA,0.054817481713064,NA,NA,2.99,NA,3.49,NA,NA,1.41,NA,1.59,NA,NA,1.58,NA,1.9,NA,0.463699437378141,14,0.033121388384153,3.455,1.59,1.865
"Aaron Hicks",7.47489392906374,-0.315841921266241,15.2983005584212,9.25367196805534,-1.99035471623586,1488,613,555,301,1183,0.00502345022114499,-0.000515239675801372,0.0275645055106688,0.0307430962393865,-0.0016824638345189,3.58,3.49,3.52,3.52,3.57,1.69,1.69,1.67,1.63,1.72,1.89,1.8,1.85,1.89,1.85,29.7206698180382,4140,0.00717890575314931,3.55,1.69,1.86
"Aaron Judge",-28.0010652107838,-12.9645378807995,-4.9600706120019,-13.2025901676168,-2.59240621186052,1262,1077,276,1510,1659,-0.0221878488199555,-0.0120376396293403,-0.0179712703333402,-0.00874343719709721,-0.00156263183355065,4.06,3.98,3.97,3.95,3.96,1.93,1.89,1.86,1.84,1.87,2.13,2.09,2.11,2.11,2.09,-61.7206700830625,5784,-0.0106709318954119,3.98,1.87,2.11
"Aaron Nola",1.02840079623024,-0.700043422224368,NA,-2.96176296547165,NA,172,219,NA,170,NA,0.00597907439668747,-0.00319654530696059,NA,-0.0174221350910097,NA,3.445,3.24,NA,3.43,NA,1.56,1.52,NA,1.59,NA,1.885,1.72,NA,1.84,NA,-2.63340559146577,561,-0.00469412761402099,3.37,1.55,1.82
"Aaron Sanchez",0.0553074900000001,0.000217821344546478,NA,0.371745771418649,NA,2,1,NA,12,NA,0.0276537450000001,0.000217821344546478,NA,0.0309788142848874,NA,3.845,3.73,NA,3.77,NA,1.785,1.87,NA,1.81,NA,2.06,1.86,NA,1.96,NA,0.427271082763195,15,0.0284847388508797,3.77,1.81,1.96
"Aaron Whitefield",NA,NA,NA,NA,-1.40860774396108,NA,NA,NA,NA,28,NA,NA,NA,NA,-0.0503074194271814,NA,NA,NA,NA,3.65,NA,NA,NA,NA,1.805,NA,NA,NA,NA,1.845,-1.40860774396108,28,-0.0503074194271814,3.65,1.805,1.845
"Aaron Wilkerson",0.00944576769999994,-0.258760243461598,NA,NA,NA,6,8,NA,NA,NA,0.00157429461666666,-0.0323450304326997,NA,NA,NA,3.5,3.305,NA,NA,NA,1.54,1.51,NA,NA,NA,1.96,1.795,NA,NA,NA,-0.249314475761598,14,-0.0178081768401141,3.35,1.525,1.825
"Abiatal Avelino",-1.78359715200269,-0.0526411434150065,NA,NA,NA,16,19,NA,NA,NA,-0.111474822000168,-0.00277058649552666,NA,NA,NA,3.34,3.17,NA,NA,NA,1.535,1.55,NA,NA,NA,1.805,1.62,NA,NA,NA,-1.8362382954177,35,-0.0524639512976485,3.2,1.55,1.65
"Abraham Almonte",-0.570532609344255,3.77660861567707,0.190381503407458,2.79870697931051,-5.8615749045294,336,86,19,435,92,-0.00169801371828647,0.0439140536706636,0.0100200791267083,0.00643380914784025,-0.0637127707014065,3.26,3.19,3.35,3.27,3.16,1.51,1.515,1.62,1.54,1.56,1.75,1.675,1.73,1.73,1.6,0.333589584521381,968,0.000344617339381591,3.25,1.53,1.72
"Abraham Toro",NA,-2.15695673074263,-7.74040191546378,-12.3865792323799,-3.38941367186075,NA,188,168,775,704,NA,-0.0114731740996948,-0.0460738209253796,-0.0159826828804901,-0.00481450805662038,NA,3.27,3.225,3.2,3.27,NA,1.6,1.59,1.53,1.59,NA,1.67,1.635,1.67,1.68,-25.673351550447,1835,-0.013990927275448,3.24,1.57,1.67
"Adalberto Mejia",0.0054318672,NA,NA,NA,NA,2,NA,NA,NA,NA,0.0027159336,NA,NA,NA,NA,3.705,NA,NA,NA,NA,1.705,NA,NA,NA,NA,2,NA,NA,NA,NA,0.0054318672,2,0.0027159336,3.705,1.705,2
"Adalberto Mondesi",2.95633665824259,14.0107018623399,0.992781201593502,2.32289748201516,0.865287257385813,466,663,384,220,106,0.00634407008206565,0.0211322803353543,0.00258536771248308,0.0105586249182507,0.00816308733382842,3.4,3.42,3.4,3.36,3.385,1.57,1.6,1.58,1.56,1.59,1.83,1.82,1.82,1.8,1.795,21.1480044615769,1839,0.0114997305391936,3.4,1.59,1.81
"Adam Cimber",-0.79906125,NA,NA,-0.00460106902494206,NA,4,NA,NA,4,NA,-0.1997653125,NA,NA,-0.00115026725623552,NA,3.385,NA,NA,3.14,NA,1.59,NA,NA,1.495,NA,1.795,NA,NA,1.645,NA,-0.803662319024942,8,-0.100457789878118,3.23,1.515,1.715
"Adam Conley",NA,0.000263703816682882,NA,NA,NA,NA,1,NA,NA,NA,NA,0.000263703816682882,NA,NA,NA,NA,3.81,NA,NA,NA,NA,1.82,NA,NA,NA,NA,1.99,NA,NA,NA,0.000263703816682882,1,0.000263703816682882,3.81,1.82,1.99
"Adam Duvall",4.47733790955621,1.40930857391236,-2.06694227487603,-1.17761247399397,2.73347407029064,818,270,404,1074,599,0.00547351822684133,0.00521966138486057,-0.00511619374969314,-0.00109647343947297,0.00456339577677903,3.43,3.4,3.38,3.38,3.35,1.58,1.63,1.6,1.56,1.58,1.85,1.77,1.78,1.82,1.77,5.37556580488921,3165,0.00169844101260322,3.39,1.58,1.81
"Adam Eaton",0.0472869582374642,-3.91115015868422,-10.5229970830351,1.24826891579505,NA,818,1460,331,601,NA,5.7808017405213e-05,-0.00267886997170152,-0.0317915319729156,0.00207698654874385,NA,3.05,3,2.98,3.15,NA,1.42,1.42,1.4,1.48,NA,1.63,1.58,1.58,1.67,NA,-13.1385913676868,3210,-0.00409301911765943,3.04,1.43,1.61
